Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
1994-02-25; ; ; ;6,28333;;
1994-02-24; ; ; ;6,36667;;
1994-02-23; ; ; ;6,69333;;
1994-02-22; ; ; ;6,53;;
1994-02-18; ; ; ;6,65333;;
1994-02-17; ; ; ;6,65333;;
1994-02-16; ; ; ;6,73333;;
1994-02-15; ; ; ;6,89667;;
1994-02-14; ; ; ;6,85667;;
1994-02-11; ; ; ;6,61;;
1994-02-10; ; ; ;6,53;;
1994-02-09; ; ; ;6,28333;;
1994-02-08; ; ; ;6,28333;;
1994-02-07; ; ; ;6,57;;
1994-02-04; ; ; ;6,49;;
1994-02-03; ; ; ;6,85667;;
1994-02-02; ; ; ;10,3233;;
1994-02-01; ; ; ;10,16;;
1994-01-31; ; ; ;10,2433;;
1994-01-28; ; ; ;10,2033;;
1994-01-27; ; ; ;9,87667;;
1994-01-26; ; ; ;9,95667;;
1994-01-25; ; ; ;9,95667;;
1994-01-24; ; ; ;10,16;;
1994-01-21; ; ; ;10,08;;
1994-01-20; ; ; ;10,2033;;
1994-01-19; ; ; ;10,2033;;
1994-01-18; ; ; ;10,3667;;
1994-01-17; ; ; ;10,4067;;
1994-01-14; ; ; ;10,57;;
1994-01-13; ; ; ;10,57;;
1994-01-12; ; ; ;10,4467;;
1994-01-11; ; ; ;10,7333;;
1994-01-10; ; ; ;10,8967;;
1994-01-07; ; ; ;10,4467;;
1994-01-06; ; ; ;10,7733;;
1994-01-05; ; ; ;11,14;;
1994-01-04; ; ; ;11,3033;;
1994-01-03; ; ; ;11,2633;;
1993-12-31; ; ; ;11,8767;;
1993-12-30; ; ; ;11,5067;;
1993-12-29; ; ; ;11,3033;;
1993-12-28; ; ; ;11,14;;
1993-12-27; ; ; ;11,1833;;
1993-12-23; ; ; ;11,14;;
1993-12-22; ; ; ;11,10;;
1993-12-21; ; ; ;10,7333;;
1993-12-20; ; ; ;10,7733;;
1993-12-17; ; ; ;10,68;;
1993-12-16; ; ; ;10,60;;
1993-12-15; ; ; ;10,8033;;
1993-12-14; ; ; ;10,7633;;
1993-12-13; ; ; ;11,13;;
1993-12-10; ; ; ;10,72;;
1993-12-09; ; ; ;11,3333;;
1993-12-08; ; ; ;11,3733;;
1993-12-07; ; ; ;11,6167;;
1993-12-06; ; ; ;11,8233;;
1993-12-03; ; ; ;11,70;;
1993-12-02; ; ; ;11,8633;;
1993-12-01; ; ; ;12,19;;
1993-11-30; ; ; ;11,9833;;
1993-11-29; ; ; ;12,19;;
1993-11-26; ; ; ;12,1067;;
1993-11-24; ; ; ;11,9333;;
1993-11-23; ; ; ;11,4833;;
1993-11-22; ; ; ;11,28;;
1993-11-19; ; ; ;11,77;;
1993-11-18; ; ; ;12,0967;;
1993-11-17; ; ; ;12,26;;
1993-11-16; ; ; ;12,38;;
1993-11-15; ; ; ;12,5033;;
1993-11-12; ; ; ;12,5033;;
1993-11-11; ; ; ;12,91;;
1993-11-10; ; ; ;13,1967;;
1993-11-09; ; ; ;13,44;;
1993-11-08; ; ; ;12,95;;
1993-11-05; ; ; ;12,7867;;
1993-11-04; ; ; ;12,7867;;
1993-11-03; ; ; ;12,87;;
1993-11-02; ; ; ;13,48;;
1993-11-01; ; ; ;13,5633;;
1993-10-29; ; ; ;13,6033;;
1993-10-28; ; ; ;13,2767;;
1993-10-27; ; ; ;12,95;;
1993-10-26; ; ; ;12,7467;;
1993-10-25; ; ; ;12,5433;;
1993-10-22; ; ; ;12,83;;
1993-10-21; ; ; ;13,0333;;
1993-10-20; ; ; ;12,5833;;
1993-10-19; ; ; ;11,85;;
1993-10-18; ; ; ;12,1767;;
1993-10-15; ; ; ;12,7467;;
1993-10-14; ; ; ;13,2367;;
1993-10-13; ; ; ;12,91;;
1993-10-12; ; ; ;10,8333;;
1993-10-11; ; ; ;11,20;;
1993-10-08; ; ; ;10,63;;
1993-10-07; ; ; ;10,59;;
1993-10-06; ; ; ;10,71;;
1993-10-05; ; ; ;10,8733;;
1993-10-04; ; ; ;10,7533;;
1993-10-01; ; ; ;10,2233;;
1993-09-30; ; ; ;10,14;;
1993-09-29; ; ; ;10,2233;;
1993-09-28; ; ; ;10,10;;
1993-09-27; ; ; ;10,5467;;
1993-09-24; ; ; ;10,5467;;
1993-09-23; ; ; ;10,2633;;
1993-09-22; ; ; ;10,14;;
1993-09-21; ; ; ;9,49;;
1993-09-20; ; ; ;9,57;;
1993-09-17; ; ; ;9,81667;;
1993-09-16; ; ; ;9,85667;;
1993-09-15; ; ; ;9,97667;;
1993-09-14; ; ; ;10,2233;;
1993-09-13; ; ; ;10,4667;;
1993-09-10; ; ; ;10,02;;
1993-09-09; ; ; ;10,06;;
1993-09-08; ; ; ;10,06;;
1993-09-07; ; ; ;9,85667;;
1993-09-03; ; ; ;9,89667;;
1993-09-02; ; ; ;10,02;;
1993-09-01; ; ; ;10,02;;
1993-08-31; ; ; ;10,2633;;
1993-08-30; ; ; ;10,3867;;
1993-08-27; ; ; ;10,13;;
1993-08-26; ; ; ;9,80333;;
1993-08-25; ; ; ;9,64;;
1993-08-24; ; ; ;9,35667;;
1993-08-23; ; ; ;9,03;;
1993-08-20; ; ; ;9,03;;
1993-08-19; ; ; ;9,19333;;
1993-08-18; ; ; ;9,52;;
1993-08-17; ; ; ;9,39667;;
1993-08-16; ; ; ;9,39667;;
1993-08-13; ; ; ;8,82667;;
1993-08-12; ; ; ;8,70667;;
1993-08-11; ; ; ;8,17667;;
1993-08-10; ; ; ;8,01333;;
1993-08-09; ; ; ;7,97333;;
1993-08-06; ; ; ;8,17667;;
1993-08-05; ; ; ;8,21667;;
1993-08-04; ; ; ;8,09667;;
1993-08-03; ; ; ;8,09667;;
1993-08-02; ; ; ;8,13667;;
1993-07-30; ; ; ;8,09667;;
1993-07-29; ; ; ;8,05333;;
1993-07-28; ; ; ;7,97333;;
1993-07-27; ; ; ;7,97333;;
1993-07-26; ; ; ;7,97333;;
1993-07-23; ; ; ;7,81;;
1993-07-22; ; ; ;7,81;;
1993-07-21; ; ; ;8,09667;;
1993-07-20; ; ; ;8,34;;
1993-07-19; ; ; ;7,97333;;
1993-07-16; ; ; ;8,13667;;
1993-07-15; ; ; ;7,77;;
1993-07-14; ; ; ;7,77;;
1993-07-13; ; ; ;7,77;;
1993-07-12; ; ; ;7,40333;;
1993-07-09; ; ; ;7,48667;;
1993-07-08; ; ; ;7,44333;;
1993-07-07; ; ; ;7,40333;;
1993-07-06; ; ; ;7,40333;;
1993-07-02; ; ; ;7,32333;;
1993-07-01; ; ; ;7,36333;;
1993-06-30; ; ; ;7,16;;
1993-06-29; ; ; ;7,03667;;
1993-06-28; ; ; ;7,24;;
1993-06-25; ; ; ;7,24;;
1993-06-24; ; ; ;7,03667;;
1993-06-23; ; ; ;6,87667;;
1993-06-22; ; ; ;7,08;;
1993-06-21; ; ; ;6,99667;;
1993-06-18; ; ; ;7,32333;;
1993-06-17; ; ; ;7,36333;;
1993-06-16; ; ; ;7,28333;;
1993-06-15; ; ; ;7,24;;
1993-06-14; ; ; ;7,36333;;
1993-06-11; ; ; ;7,48667;;
1993-06-10; ; ; ;7,24;;
1993-06-09; ; ; ;7,36333;;
1993-06-08; ; ; ;7,36333;;
1993-06-07; ; ; ;7,40333;;
1993-06-04; ; ; ;7,69;;
1993-06-03; ; ; ;7,40333;;
1993-06-02; ; ; ;7,20;;
1993-06-01; ; ; ;7,03667;;
1993-05-28; ; ; ;6,95667;;
1993-05-27; ; ; ;7,06667;;
1993-05-26; ; ; ;7,02667;;
1993-05-25; ; ; ;6,86333;;
1993-05-24; ; ; ;6,66;;
1993-05-21; ; ; ;6,37667;;
1993-05-20; ; ; ;6,58;;
1993-05-19; ; ; ;6,29667;;
1993-05-18; ; ; ;6,21333;;
1993-05-17; ; ; ;6,13333;;
1993-05-14; ; ; ;5,85;;
1993-05-13; ; ; ;5,89;;
1993-05-12; ; ; ;6,13333;;
1993-05-11; ; ; ;6,01;;
1993-05-10; ; ; ;5,97;;
1993-05-07; ; ; ;5,97;;
1993-05-06; ; ; ;6,05;;
1993-05-05; ; ; ;6,29667;;
1993-05-04; ; ; ;6,70;;
1993-05-03; ; ; ;6,01;;
1993-04-30; ; ; ;5,89;;
1993-04-29; ; ; ;6,21333;;
1993-04-28; ; ; ;6,37667;;
1993-04-27; ; ; ;6,17333;;
1993-04-26; ; ; ;6,13333;;
1993-04-23; ; ; ;6,01;;
1993-04-22; ; ; ;6,09333;;
1993-04-21; ; ; ;5,89;;
1993-04-20; ; ; ;5,80667;;
1993-04-19; ; ; ;6,01;;
1993-04-16; ; ; ;6,05;;
1993-04-15; ; ; ;6,41667;;
1993-04-14; ; ; ;6,45667;;
1993-04-13; ; ; ;6,29667;;
1993-04-12; ; ; ;6,01;;
1993-04-08; ; ; ;5,76667;;
1993-04-07; ; ; ;5,93;;
1993-04-06; ; ; ;5,80667;;
1993-04-05; ; ; ;6,05;;
1993-04-02; ; ; ;5,76667;;
1993-04-01; ; ; ;6,78333;;
1993-03-31; ; ; ;7,59667;;
1993-03-30; ; ; ;7,47333;;
1993-03-29; ; ; ;7,39333;;
1993-03-26; ; ; ;7,31;;
1993-03-25; ; ; ;7,06667;;
1993-03-24; ; ; ;7,14667;;
1993-03-23; ; ; ;7,39333;;
1993-03-22; ; ; ;7,75667;;
1993-03-19; ; ; ;8,04333;;
1993-03-18; ; ; ;8,04333;;
1993-03-17; ; ; ;7,96;;
1993-03-16; ; ; ;7,79667;;
1993-03-15; ; ; ;7,47333;;
1993-03-12; ; ; ;7,59667;;
1993-03-11; ; ; ;7,59667;;
1993-03-10; ; ; ;7,88;;
1993-03-09; ; ; ;7,96;;
1993-03-08; ; ; ;8,00;;
1993-03-05; ; ; ;7,96;;
1993-03-04; ; ; ;8,12333;;
1993-03-03; ; ; ;7,92;;
1993-03-02; ; ; ;7,67667;;
1993-03-01; ; ; ;7,47333;;
1993-02-26; ; ; ;7,34;;
1993-02-25; ; ; ;7,13667;;
1993-02-24; ; ; ;7,13667;;
1993-02-23; ; ; ;7,21667;;
1993-02-22; ; ; ;7,17667;;
1993-02-19; ; ; ;6,97333;;
1993-02-18; ; ; ;6,93333;;
1993-02-17; ; ; ;6,77333;;
1993-02-16; ; ; ;6,85333;;
1993-02-12; ; ; ;7,21667;;
1993-02-11; ; ; ;7,42;;
1993-02-10; ; ; ;7,46;;
1993-02-09; ; ; ;7,05667;;
1993-02-08; ; ; ;6,93333;;
1993-02-05; ; ; ;6,85333;;
1993-02-04; ; ; ;6,57;;
1993-02-03; ; ; ;6,77333;;
1993-02-02; ; ; ;6,85333;;
1993-02-01; ; ; ;6,65;;
1993-01-29; ; ; ;6,65;;
1993-01-28; ; ; ;6,97333;;
1993-01-27; ; ; ;7,09667;;
1993-01-26; ; ; ;7,17667;;
1993-01-25; ; ; ;7,09667;;
1993-01-22; ; ; ;6,89333;;
1993-01-21; ; ; ;7,13667;;
1993-01-20; ; ; ;7,21667;;
1993-01-19; ; ; ;7,30;;
1993-01-18; ; ; ;7,17667;;
1993-01-15; ; ; ;7,21667;;
1993-01-14; ; ; ;6,97333;;
1993-01-13; ; ; ;6,40667;;
1993-01-12; ; ; ;6,40667;;
1993-01-11; ; ; ;6,32667;;
1993-01-08; ; ; ;6,36667;;
1993-01-07; ; ; ;6,44667;;
1993-01-06; ; ; ;6,49;;
1993-01-05; ; ; ;6,28667;;
1993-01-04; ; ; ;6,28667;;
1992-12-31; ; ; ;6,28667;;
1992-12-30; ; ; ;6,32667;;
1992-12-29; ; ; ;6,32667;;
1992-12-28; ; ; ;6,32667;;
1992-12-24; ; ; ;6,36667;;
1992-12-23; ; ; ;6,32667;;
1992-12-22; ; ; ;6,32667;;
1992-12-21; ; ; ;6,36667;;
1992-12-18; ; ; ;6,36667;;
1992-12-17; ; ; ;6,16333;;
1992-12-16; ; ; ;6,08333;;
1992-12-15; ; ; ;6,08333;;
1992-12-14; ; ; ;6,08333;;
1992-12-11; ; ; ;6,20333;;
1992-12-10; ; ; ;6,04333;;
1992-12-09; ; ; ;6,12333;;
1992-12-08; ; ; ;6,08333;;
1992-12-07; ; ; ;5,92;;
1992-12-04; ; ; ;5,88;;
1992-12-03; ; ; ;5,84;;
1992-12-02; ; ; ;5,76;;
1992-12-01; ; ; ;5,76;;
1992-11-30; ; ; ;5,71667;;
1992-11-27; ; ; ;5,84;;
1992-11-25; ; ; ;5,87;;
1992-11-24; ; ; ;5,87;;
1992-11-23; ; ; ;5,78667;;
1992-11-20; ; ; ;5,82667;;
1992-11-19; ; ; ;5,58667;;
1992-11-18; ; ; ;5,42333;;
1992-11-17; ; ; ;5,46333;;
1992-11-16; ; ; ;5,38333;;
1992-11-13; ; ; ;5,50333;;
1992-11-12; ; ; ;5,38333;;
1992-11-11; ; ; ;5,34333;;
1992-11-10; ; ; ;5,14;;
1992-11-09; ; ; ;5,06;;
1992-11-06; ; ; ;5,06;;
1992-11-05; ; ; ;5,06;;
1992-11-04; ; ; ;5,02;;
1992-11-03; ; ; ;4,65333;;
1992-11-02; ; ; ;4,61333;;
1992-10-30; ; ; ;4,45333;;
1992-10-29; ; ; ;4,61333;;
1992-10-28; ; ; ;4,57333;;
1992-10-27; ; ; ;4,57333;;
1992-10-26; ; ; ;4,53333;;
1992-10-23; ; ; ;4,65333;;
1992-10-22; ; ; ;4,57333;;
1992-10-21; ; ; ;4,45333;;
1992-10-20; ; ; ;4,45333;;
1992-10-19; ; ; ;4,45333;;
1992-10-16; ; ; ;4,81667;;
1992-10-15; ; ; ;4,77667;;
1992-10-14; ; ; ;4,89667;;
1992-10-13; ; ; ;4,85667;;
1992-10-12; ; ; ;4,77667;;
1992-10-09; ; ; ;4,73667;;
1992-10-08; ; ; ;4,73667;;
1992-10-07; ; ; ;4,85667;;
1992-10-06; ; ; ;4,85667;;
1992-10-05; ; ; ;4,81667;;
1992-10-02; ; ; ;5,10;;
1992-10-01; ; ; ;5,18;;
1992-09-30; ; ; ;5,18;;
1992-09-29; ; ; ;5,06;;
1992-09-28; ; ; ;5,10;;
1992-09-25; ; ; ;5,18;;
1992-09-24; ; ; ;5,34333;;
1992-09-23; ; ; ;5,38333;;
1992-09-22; ; ; ;5,26;;
1992-09-21; ; ; ;5,46333;;
1992-09-18; ; ; ;5,42333;;
1992-09-17; ; ; ;5,38333;;
1992-09-16; ; ; ;5,34333;;
1992-09-15; ; ; ;5,38333;;
1992-09-14; ; ; ;5,46333;;
1992-09-11; ; ; ;5,46333;;
1992-09-10; ; ; ;5,42333;;
1992-09-09; ; ; ;4,97667;;
1992-09-08; ; ; ;4,85667;;
1992-09-04; ; ; ;4,81667;;
1992-09-03; ; ; ;4,97667;;
1992-09-02; ; ; ;4,93667;;
1992-09-01; ; ; ;4,97667;;
1992-08-31; ; ; ;5,02;;
1992-08-28; ; ; ;5,02;;
1992-08-27; ; ; ;5,09;;
1992-08-26; ; ; ;5,17;;
1992-08-25; ; ; ;5,09;;
1992-08-24; ; ; ;5,09;;
1992-08-21; ; ; ;5,33;;
1992-08-20; ; ; ;5,29;;
1992-08-19; ; ; ;5,29;;
1992-08-18; ; ; ;5,33;;
1992-08-17; ; ; ;5,37;;
1992-08-14; ; ; ;5,41;;
1992-08-13; ; ; ;5,49333;;
1992-08-12; ; ; ;5,29;;
1992-08-11; ; ; ;5,29;;
1992-08-10; ; ; ;5,29;;
1992-08-07; ; ; ;5,33;;
1992-08-06; ; ; ;5,33;;
1992-08-05; ; ; ;5,33;;
1992-08-04; ; ; ;5,41;;
1992-08-03; ; ; ;5,33;;
1992-07-31; ; ; ;5,21;;
1992-07-30; ; ; ;5,37;;
1992-07-29; ; ; ;5,45333;;
1992-07-28; ; ; ;5,65333;;
1992-07-27; ; ; ;5,57333;;
1992-07-24; ; ; ;5,73333;;
1992-07-23; ; ; ;5,85667;;
1992-07-22; ; ; ;5,89667;;
1992-07-21; ; ; ;6,05667;;
1992-07-20; ; ; ;6,05667;;
1992-07-17; ; ; ;6,09667;;
1992-07-16; ; ; ;6,09667;;
1992-07-15; ; ; ;6,05667;;
1992-07-14; ; ; ;5,97667;;
1992-07-13; ; ; ;5,85667;;
1992-07-10; ; ; ;6,14;;
1992-07-09; ; ; ;6,05667;;
1992-07-08; ; ; ;6,05667;;
1992-07-07; ; ; ;5,97667;;
1992-07-06; ; ; ;5,97667;;
1992-07-02; ; ; ;5,81667;;
1992-07-01; ; ; ;5,81667;;
1992-06-30; ; ; ;5,65333;;
1992-06-29; ; ; ;5,57333;;
1992-06-26; ; ; ;5,53333;;
1992-06-25; ; ; ;5,73333;;
1992-06-24; ; ; ;5,73333;;
1992-06-23; ; ; ;5,73333;;
1992-06-22; ; ; ;5,73333;;
1992-06-19; ; ; ;5,49333;;
1992-06-18; ; ; ;5,21;;
1992-06-17; ; ; ;5,21;;
1992-06-16; ; ; ;5,25;;
1992-06-15; ; ; ;5,21;;
1992-06-12; ; ; ;5,21;;
1992-06-11; ; ; ;5,00667;;
1992-06-10; ; ; ;5,21;;
1992-06-09; ; ; ;5,41;;
1992-06-08; ; ; ;5,49333;;
1992-06-05; ; ; ;5,45333;;
1992-06-04; ; ; ;5,49333;;
1992-06-03; ; ; ;5,49333;;
1992-06-02; ; ; ;5,45333;;
1992-06-01; ; ; ;5,49333;;
1992-05-29; ; ; ;5,44;;
1992-05-28; ; ; ;5,36;;
1992-05-27; ; ; ;5,36;;
1992-05-26; ; ; ;5,44;;
1992-05-22; ; ; ;5,48;;
1992-05-21; ; ; ;5,24;;
1992-05-20; ; ; ;5,20;;
1992-05-19; ; ; ;5,07667;;
1992-05-18; ; ; ;5,03667;;
1992-05-15; ; ; ;5,03667;;
1992-05-14; ; ; ;5,03667;;
1992-05-13; ; ; ;5,16;;
1992-05-12; ; ; ;5,16;;
1992-05-11; ; ; ;5,07667;;
1992-05-08; ; ; ;5,03667;;
1992-05-07; ; ; ;5,11667;;
1992-05-06; ; ; ;5,03667;;
1992-05-05; ; ; ;5,03667;;
1992-05-04; ; ; ;4,91667;;
1992-05-01; ; ; ;4,91667;;
1992-04-30; ; ; ;4,91667;;
1992-04-29; ; ; ;4,87667;;
1992-04-28; ; ; ;4,91667;;
1992-04-27; ; ; ;4,91667;;
1992-04-24; ; ; ;4,87667;;
1992-04-23; ; ; ;4,83667;;
1992-04-22; ; ; ;4,95667;;
1992-04-21; ; ; ;4,83667;;
1992-04-20; ; ; ;4,79667;;
1992-04-16; ; ; ;5,07667;;
1992-04-15; ; ; ;5,11667;;
1992-04-14; ; ; ;4,99667;;
1992-04-13; ; ; ;4,95667;;
1992-04-10; ; ; ;4,87667;;
1992-04-09; ; ; ;4,99667;;
1992-04-08; ; ; ;4,71667;;
1992-04-07; ; ; ;4,91667;;
1992-04-06; ; ; ;4,99667;;
1992-04-03; ; ; ;4,95667;;
1992-04-02; ; ; ;4,87667;;
1992-04-01; ; ; ;4,55333;;
1992-03-31; ; ; ;4,63333;;
1992-03-30; ; ; ;4,59333;;
1992-03-27; ; ; ;4,67333;;
1992-03-26; ; ; ;4,83667;;
1992-03-25; ; ; ;4,83667;;
1992-03-24; ; ; ;4,83667;;
1992-03-23; ; ; ;4,95667;;
1992-03-20; ; ; ;4,95667;;
1992-03-19; ; ; ;5,03667;;
1992-03-18; ; ; ;4,91667;;
1992-03-17; ; ; ;4,75667;;
1992-03-16; ; ; ;4,83667;;
1992-03-13; ; ; ;4,83667;;
1992-03-12; ; ; ;4,83667;;
1992-03-11; ; ; ;4,83667;;
1992-03-10; ; ; ;4,95667;;
1992-03-09; ; ; ;5,03667;;
1992-03-06; ; ; ;5,11667;;
1992-03-05; ; ; ;5,11667;;
1992-03-04; ; ; ;5,11667;;
1992-03-03; ; ; ;5,11667;;
1992-03-02; ; ; ;5,07667;;
1992-02-28; ; ; ;5,14667;;
1992-02-27; ; ; ;5,14667;;
1992-02-26; ; ; ;5,14667;;
1992-02-25; ; ; ;5,10667;;
1992-02-24; ; ; ;5,10667;;
1992-02-21; ; ; ;5,10667;;
1992-02-20; ; ; ;5,22667;;
1992-02-19; ; ; ;5,06667;;
1992-02-18; ; ; ;4,94667;;
1992-02-14; ; ; ;5,06667;;
1992-02-13; ; ; ;5,10667;;
1992-02-12; ; ; ;5,22667;;
1992-02-11; ; ; ;4,98667;;
1992-02-10; ; ; ;4,86667;;
1992-02-07; ; ; ;4,78667;;
1992-02-06; ; ; ;4,86667;;
1992-02-05; ; ; ;5,02667;;
1992-02-04; ; ; ;4,98667;;
1992-02-03; ; ; ;5,06667;;
1992-01-31; ; ; ;5,06667;;
1992-01-30; ; ; ;5,26667;;
1992-01-29; ; ; ;5,34667;;
1992-01-28; ; ; ;5,39;;
1992-01-27; ; ; ;5,22667;;
1992-01-24; ; ; ;5,22667;;
1992-01-23; ; ; ;5,30667;;
1992-01-22; ; ; ;5,39;;
1992-01-21; ; ; ;5,22667;;
1992-01-20; ; ; ;5,39;;
1992-01-17; ; ; ;5,43;;
1992-01-16; ; ; ;5,71;;
1992-01-15; ; ; ;5,71;;
1992-01-14; ; ; ;5,87;;
1992-01-13; ; ; ;5,63;;
1992-01-10; ; ; ;5,67;;
1992-01-09; ; ; ;5,59;;
1992-01-08; ; ; ;5,55;;
1992-01-07; ; ; ;5,43;;
1992-01-06; ; ; ;5,30667;;
1992-01-03; ; ; ;5,26667;;
1992-01-02; ; ; ;5,30667;;
1991-12-31; ; ; ;5,39;;
1991-12-30; ; ; ;5,47;;
1991-12-27; ; ; ;5,34667;;
1991-12-26; ; ; ;5,26667;;
1991-12-24; ; ; ;5,18667;;
1991-12-23; ; ; ;4,78667;;
1991-12-20; ; ; ;4,82667;;
1991-12-19; ; ; ;4,86667;;
1991-12-18; ; ; ;4,98667;;
1991-12-17; ; ; ;5,10667;;
1991-12-16; ; ; ;5,14667;;
1991-12-13; ; ; ;5,18667;;
1991-12-12; ; ; ;4,98667;;
1991-12-11; ; ; ;4,70333;;
1991-12-10; ; ; ;4,74667;;
1991-12-09; ; ; ;4,74667;;
1991-12-06; ; ; ;4,70333;;
1991-12-05; ; ; ;4,82667;;
1991-12-04; ; ; ;4,98667;;
1991-12-03; ; ; ;5,06667;;
1991-12-02; ; ; ;5,02667;;
1991-11-29; ; ; ;4,98667;;
1991-11-27; ; ; ;5,01667;;
1991-11-26; ; ; ;5,05667;;
1991-11-25; ; ; ;5,05667;;
1991-11-22; ; ; ;5,05667;;
1991-11-21; ; ; ;5,01667;;
1991-11-20; ; ; ;5,21667;;
1991-11-19; ; ; ;5,09667;;
1991-11-18; ; ; ;5,33667;;
1991-11-15; ; ; ;5,25667;;
1991-11-14; ; ; ;5,77667;;
1991-11-13; ; ; ;5,73667;;
1991-11-12; ; ; ;5,53667;;
1991-11-11; ; ; ;5,41667;;
1991-11-08; ; ; ;5,33667;;
1991-11-07; ; ; ;5,33667;;
1991-11-06; ; ; ;5,37667;;
1991-11-05; ; ; ;5,37667;;
1991-11-04; ; ; ;5,33667;;
1991-11-01; ; ; ;5,37667;;
1991-10-31; ; ; ;5,29667;;
1991-10-30; ; ; ;5,29667;;
1991-10-29; ; ; ;5,17667;;
1991-10-28; ; ; ;5,17667;;
1991-10-25; ; ; ;5,17667;;
1991-10-24; ; ; ;5,29667;;
1991-10-23; ; ; ;5,41667;;
1991-10-22; ; ; ;5,25667;;
1991-10-21; ; ; ;5,29667;;
1991-10-18; ; ; ;5,45667;;
1991-10-17; ; ; ;5,53667;;
1991-10-16; ; ; ;5,57667;;
1991-10-15; ; ; ;5,57667;;
1991-10-14; ; ; ;5,29667;;
1991-10-11; ; ; ;5,13667;;
1991-10-10; ; ; ;5,21667;;
1991-10-09; ; ; ;4,97667;;
1991-10-08; ; ; ;5,13667;;
1991-10-07; ; ; ;4,97667;;
1991-10-04; ; ; ;5,17667;;
1991-10-03; ; ; ;5,13667;;
1991-10-02; ; ; ;5,05667;;
1991-10-01; ; ; ;5,13667;;
1991-09-30; ; ; ;5,13667;;
1991-09-27; ; ; ;5,13667;;
1991-09-26; ; ; ;5,17667;;
1991-09-25; ; ; ;5,21667;;
1991-09-24; ; ; ;5,49667;;
1991-09-23; ; ; ;5,77667;;
1991-09-20; ; ; ;5,21667;;
1991-09-19; ; ; ;4,85333;;
1991-09-18; ; ; ;4,81333;;
1991-09-17; ; ; ;4,77333;;
1991-09-16; ; ; ;4,85333;;
1991-09-13; ; ; ;4,81333;;
1991-09-12; ; ; ;4,81333;;
1991-09-11; ; ; ;4,57333;;
1991-09-10; ; ; ;4,45333;;
1991-09-09; ; ; ;4,49333;;
1991-09-06; ; ; ;4,45333;;
1991-09-05; ; ; ;4,41333;;
1991-09-04; ; ; ;4,45333;;
1991-09-03; ; ; ;4,45333;;
1991-08-30; ; ; ;4,41333;;
1991-08-29; ; ; ;4,41333;;
1991-08-28; ; ; ;4,32333;;
1991-08-27; ; ; ;4,40333;;
1991-08-26; ; ; ;4,40333;;
1991-08-23; ; ; ;4,40333;;
1991-08-22; ; ; ;4,28333;;
1991-08-21; ; ; ;4,20333;;
1991-08-20; ; ; ;4,08333;;
1991-08-19; ; ; ;4,12333;;
1991-08-16; ; ; ;4,28333;;
1991-08-15; ; ; ;4,36333;;
1991-08-14; ; ; ;4,40333;;
1991-08-13; ; ; ;4,40333;;
1991-08-12; ; ; ;4,40333;;
1991-08-09; ; ; ;4,44333;;
1991-08-08; ; ; ;4,48333;;
1991-08-07; ; ; ;4,44333;;
1991-08-06; ; ; ;4,40333;;
1991-08-05; ; ; ;4,40333;;
1991-08-02; ; ; ;4,44333;;
1991-08-01; ; ; ;4,44333;;
1991-07-31; ; ; ;4,52333;;
1991-07-30; ; ; ;4,52333;;
1991-07-29; ; ; ;4,40333;;
1991-07-26; ; ; ;4,52333;;
1991-07-25; ; ; ;4,56333;;
1991-07-24; ; ; ;4,60333;;
1991-07-23; ; ; ;4,56333;;
1991-07-22; ; ; ;4,60333;;
1991-07-19; ; ; ;4,68333;;
1991-07-18; ; ; ;4,64333;;
1991-07-17; ; ; ;4,72333;;
1991-07-16; ; ; ;4,80333;;
1991-07-15; ; ; ;4,80333;;
1991-07-12; ; ; ;4,68333;;
1991-07-11; ; ; ;4,60333;;
1991-07-10; ; ; ;4,52333;;
1991-07-09; ; ; ;4,52333;;
1991-07-08; ; ; ;4,44333;;
1991-07-05; ; ; ;4,48333;;
1991-07-03; ; ; ;4,60333;;
1991-07-02; ; ; ;4,64333;;
1991-07-01; ; ; ;4,64333;;
1991-06-28; ; ; ;4,60333;;
1991-06-27; ; ; ;4,72333;;
1991-06-26; ; ; ;4,40333;;
1991-06-25; ; ; ;4,40333;;
1991-06-24; ; ; ;4,60333;;
1991-06-21; ; ; ;4,76333;;
1991-06-20; ; ; ;4,64333;;
1991-06-19; ; ; ;4,68333;;
1991-06-18; ; ; ;4,80333;;
1991-06-17; ; ; ;4,84333;;
1991-06-14; ; ; ;5,00333;;
1991-06-13; ; ; ;4,96333;;
1991-06-12; ; ; ;5,04333;;
1991-06-11; ; ; ;5,08333;;
1991-06-10; ; ; ;4,92333;;
1991-06-07; ; ; ;5,08333;;
1991-06-06; ; ; ;5,16333;;
1991-06-05; ; ; ;5,20333;;
1991-06-04; ; ; ;5,28333;;
1991-06-03; ; ; ;5,20333;;
1991-05-31; ; ; ;5,24333;;
1991-05-30; ; ; ;5,23;;
1991-05-29; ; ; ;5,27;;
1991-05-28; ; ; ;5,31;;
1991-05-24; ; ; ;5,27;;
1991-05-23; ; ; ;5,19;;
1991-05-22; ; ; ;5,23;;
1991-05-21; ; ; ;5,23;;
1991-05-20; ; ; ;5,27;;
1991-05-17; ; ; ;5,31;;
1991-05-16; ; ; ;5,19;;
1991-05-15; ; ; ;5,23;;
1991-05-14; ; ; ;5,39;;
