Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2005-09-23;5,11;5,23;5,10;5,23;0;0
2005-09-22;5,03;5,08;5,03;5,08;0;0
2005-09-21;5,23;5,23;5,10;5,13;0;0
2005-09-20;5,38;5,47;5,38;5,47;0;0
2005-09-19;5,56;5,74;5,42;5,42;370;2.005
2005-09-16;5,48;5,55;5,48;5,55;0;0
2005-09-15;5,61;5,62;5,48;5,48;0;0
2005-09-14;5,75;5,75;5,64;5,64;0;0
2005-09-13;5,78;5,78;5,76;5,76;0;0
2005-09-12;5,64;5,82;5,64;5,82;0;0
2005-09-09;5,57;5,59;5,57;5,59;0;0
2005-09-08;5,68;5,71;5,68;5,71;0;0
2005-09-07;5,73;5,84;5,73;5,84;0;0
2005-09-06;5,63;5,71;5,63;5,65;0;0
2005-09-05;5,59;5,61;5,59;5,61;0;0
2005-09-02;5,64;5,64;5,57;5,60;0;0
2005-09-01;5,42;5,50;5,42;5,50;0;0
2005-08-31;5,43;5,44;5,42;5,42;0;0
2005-08-30;5,32;5,52;5,32;5,52;0;0
2005-08-29;5,14;5,36;5,14;5,36;0;0
2005-08-26;5,36;5,36;5,25;5,25;0;0
2005-08-25;5,37;5,38;5,37;5,38;0;0
2005-08-24;5,22;5,33;5,19;5,33;0;0
2005-08-23;5,24;5,25;5,24;5,25;0;0
2005-08-22;5,21;5,24;5,19;5,24;0;0
2005-08-19;5,16;5,25;5,16;5,25;0;0
2005-08-18;5,34;5,36;5,27;5,27;0;0
2005-08-17;5,38;5,38;5,38;5,38;0;0
2005-08-16;5,19;5,20;5,17;5,17;0;0
2005-08-15;4,93;5,22;4,93;5,22;0;0
2005-08-12;4,89;5,01;4,89;5,01;0;0
2005-08-11;4,85;4,92;4,84;4,92;0;0
2005-08-10;4,94;4,97;4,91;4,91;0;0
2005-08-09;4,92;4,96;4,92;4,96;0;0
2005-08-08;4,96;4,96;4,92;4,92;0;0
2005-08-05;4,95;5,00;4,95;5,00;0;0
2005-08-04;4,95;4,95;4,94;4,94;0;0
2005-08-03;5,22;5,22;5,00;5,00;0;0
2005-08-02;5,28;5,28;5,26;5,26;0;0
2005-08-01;5,27;5,31;5,27;5,31;0;0
2005-07-29;5,44;5,44;5,31;5,31;0;0
2005-07-28;5,40;5,46;5,38;5,38;149;802
2005-07-27;5,29;5,39;5,29;5,39;0;0
2005-07-26;5,04;5,28;5,03;5,28;100;528
2005-07-25;4,94;5,03;4,93;5,03;0;0
2005-07-22;4,72;4,82;4,72;4,82;0;0
2005-07-21;4,98;4,99;4,87;4,87;0;0
2005-07-20;5,71;5,71;5,11;5,20;150;780
2005-07-19;6,08;6,10;5,91;5,91;0;0
2005-07-18;6,26;6,26;6,22;6,22;0;0
2005-07-15;6,45;6,47;6,35;6,35;0;0
2005-07-14;6,60;6,77;6,60;6,77;0;0
2005-07-13;6,62;6,65;6,62;6,65;0;0
2005-07-12;6,76;6,76;6,60;6,60;0;0
2005-07-11;6,68;6,79;6,68;6,79;0;0
2005-07-08;6,44;6,82;6,44;6,82;0;0
2005-07-07;6,37;6,50;6,37;6,50;0;0
2005-07-06;6,44;6,51;6,44;6,51;0;0
2005-07-05;6,15;6,42;6,15;6,42;0;0
2005-07-04;6,14;6,14;6,13;6,14;0;0
2005-07-01; ; ; ;6,19;0;0
2005-06-30; ; ; ;6,09;0;0
2005-06-29;6,05;6,06;6,03;6,03;140;844
2005-06-28;5,65;5,73;5,65;5,73;0;0
2005-06-27;5,72;5,72;5,68;5,68;0;0
2005-06-24;5,66;5,71;5,65;5,71;0;0
2005-06-23;5,89;5,97;5,82;5,82;0;0
2005-06-22;5,96;6,06;5,93;5,93;0;0
2005-06-21;6,04;6,07;5,95;5,95;0;0
2005-06-20;6,07;6,07;6,06;6,13;0;0
2005-06-17;6,10;6,10;6,05;6,05;0;0
2005-06-16;5,94;6,10;5,94;6,10;0;0
2005-06-15;6,10;6,11;5,92;5,92;0;0
2005-06-14;6,22;6,23;6,11;6,11;0;0
2005-06-13;6,07;6,33;6,07;6,27;0;0
2005-06-10;6,07;6,09;6,07;6,08;0;0
2005-06-09;5,71;5,95;5,71;5,95;0;0
2005-06-08;5,82;5,84;5,75;5,81;0;0
2005-06-07;6,02;6,02;5,94;5,94;0;0
2005-06-06;6,09;6,11;5,97;5,97;0;0
2005-06-03;6,13;6,15;6,13;6,15;0;0
2005-06-02;5,83;5,83;5,81;5,81;0;0
2005-06-01;5,80;5,88;5,80;5,88;0;0
2005-05-31;5,71;5,87;5,71;5,87;0;0
2005-05-30;5,63;5,67;5,63;5,67;0;0
2005-05-27;5,68;5,70;5,67;5,70;0;0
2005-05-26;5,63;5,81;5,63;5,66;0;0
2005-05-25;5,68;5,69;5,67;5,67;0;0
2005-05-24;5,72;5,86;5,70;5,80;0;0
2005-05-23;6,03;6,03;5,75;5,75;400;2.300
2005-05-20;6,29;6,31;6,28;6,45;0;0
2005-05-19;6,37;6,38;6,10;6,16;0;0
2005-05-18;6,46;6,53;6,46;6,53;0;0
2005-05-17;6,38;6,40;6,38;6,40;0;0
2005-05-16;6,52;6,57;6,52;6,57;0;0
2005-05-13;6,65;6,69;6,65;6,65;0;0
2005-05-12;6,57;6,81;6,57;6,81;0;0
2005-05-11;6,54;6,60;6,48;6,48;0;0
2005-05-10;6,76;6,96;6,57;6,57;0;0
2005-05-09;6,51;6,80;6,51;6,80;0;0
2005-05-06;6,35;6,57;6,35;6,57;0;0
2005-05-05;6,31;6,37;6,29;6,29;0;0
2005-05-04;6,36;6,36;6,31;6,31;0;0
2005-05-03; ; ; ;6,46;0;0
2005-05-02; ; ; ;6,49;0;0
2005-04-29; ; ; ;6,43;0;0
2005-04-28; ; ; ;6,49;0;0
2005-04-27; ; ; ;6,40;290;1.856
2005-04-26; ; ; ;6,31;0;0
2005-04-25; ; ; ;6,30;0;0
2005-04-22; ; ; ;6,30;0;0
2005-04-21; ; ; ;6,13;1.000;6.130
2005-04-20; ; ; ;5,27;0;0
2005-04-19; ; ; ;5,06;0;0
2005-04-18; ; ; ;5,22;0;0
2005-04-15; ; ; ;5,22;250;1.305
2005-04-14; ; ; ;4,75;0;0
2005-04-13; ; ; ;4,62;0;0
2005-04-12; ; ; ;4,40;0;0
2005-04-11; ; ; ;4,41;0;0
2005-04-08; ; ; ;4,68;0;0
2005-04-07; ; ; ;4,76;0;0
2005-04-06; ; ; ;4,63;0;0
2005-04-05; ; ; ;4,59;0;0
2005-04-04; ; ; ;4,56;0;0
2005-04-01; ; ; ;4,54;0;0
2005-03-31; ; ; ;4,74;0;0
2005-03-30; ; ; ;4,79;0;0
2005-03-29; ; ; ;4,87;0;0
2005-03-28; ; ; ;4,77;0;0
2005-03-25; ; ; ;4,77;0;0
2005-03-24; ; ; ;4,77;0;0
2005-03-23; ; ; ;4,62;0;0
2005-03-22; ; ; ;4,91;0;0
2005-03-21; ; ; ;4,93;0;0
2005-03-18; ; ; ;4,89;0;0
2005-03-17; ; ; ;4,98;0;0
2005-03-16; ; ; ;4,94;0;0
2005-03-15; ; ; ;5,22;0;0
2005-03-14; ; ; ;5,34;0;0
2005-03-11; ; ; ;5,45;0;0
2005-03-10; ; ; ;5,66;0;0
2005-03-09; ; ; ;5,66;0;0
2005-03-08; ; ; ;5,88;0;0
2005-03-07; ; ; ;5,84;245;1.431
2005-03-04; ; ; ;5,64;0;0
2005-03-03; ; ; ;5,59;0;0
2005-03-02; ; ; ;5,70;0;0
2005-03-01; ; ; ;5,56;0;0
2005-02-28; ; ; ;5,60;0;0
2005-02-25; ; ; ;5,62;0;0
2005-02-24; ; ; ;5,59;0;0
2005-02-23; ; ; ;5,58;0;0
2005-02-22; ; ; ;5,51;0;0
2005-02-21; ; ; ;5,69;0;0
2005-02-18; ; ; ;5,72;0;0
2005-02-17; ; ; ;5,97;0;0
2005-02-16; ; ; ;6,21;0;0
2005-02-15; ; ; ;6,11;0;0
2005-02-14; ; ; ;6,13;0;0
2005-02-11; ; ; ;5,94;0;0
2005-02-10; ; ; ;5,78;0;0
2005-02-09; ; ; ;5,88;0;0
2005-02-08; ; ; ;5,99;0;0
2005-02-07; ; ; ;6,06;0;0
2005-02-04; ; ; ;6,02;0;0
2005-02-03; ; ; ;6,56;0;0
2005-02-02; ; ; ;6,57;0;0
2005-02-01; ; ; ;6,25;0;0
2005-01-31; ; ; ;6,49;0;0
2005-01-28; ; ; ;6,57;0;0
2005-01-27; ; ; ;6,47;0;0
2005-01-26; ; ; ;6,51;0;0
2005-01-25; ; ; ;7,12;0;0
2005-01-24; ; ; ;7,61;0;0
2005-01-21; ; ; ;7,83;0;0
2005-01-20; ; ; ;8,09;0;0
2005-01-19; ; ; ;8,20;0;0
2005-01-18; ; ; ;8,03;0;0
2005-01-17; ; ; ;7,76;0;0
2005-01-14; ; ; ;7,79;0;0
2005-01-13; ; ; ;7,60;0;0
2005-01-12; ; ; ;7,52;0;0
2005-01-11; ; ; ;7,53;0;0
2005-01-10; ; ; ;7,77;0;0
2005-01-07; ; ; ;7,76;0;0
2005-01-06; ; ; ;7,69;0;0
2005-01-05; ; ; ;7,82;0;0
2005-01-04; ; ; ;7,86;0;0
2005-01-03; ; ; ;7,73;0;0
2004-12-31; ; ; ;7,87;0;0
2004-12-30; ; ; ;7,87;0;0
2004-12-29; ; ; ;7,94;0;0
2004-12-28; ; ; ;7,96;0;0
2004-12-27; ; ; ;7,78;0;0
2004-12-24; ; ; ;7,99;0;0
2004-12-23; ; ; ;7,99;0;0
2004-12-22; ; ; ;7,99;0;0
2004-12-21; ; ; ;7,75;0;0
2004-12-20; ; ; ;7,73;0;0
2004-12-17; ; ; ;7,67;0;0
2004-12-16; ; ; ;7,84;0;0
2004-12-15; ; ; ;7,70;0;0
2004-12-14; ; ; ;7,98;0;0
2004-12-13; ; ; ;7,82;0;0
2004-12-10; ; ; ;7,88;500;3.940
2004-12-09; ; ; ;7,82;0;0
2004-12-08; ; ; ;8,43;0;0
2004-12-07; ; ; ;8,35;0;0
2004-12-06; ; ; ;8,46;0;0
2004-12-03; ; ; ;8,50;150;1.275
2004-12-02; ; ; ;8,66;0;0
2004-12-01; ; ; ;8,56;0;0
2004-11-30; ; ; ;7,85;0;0
2004-11-29; ; ; ;7,79;0;0
2004-11-26; ; ; ;7,80;0;0
2004-11-25; ; ; ;7,66;0;0
2004-11-24; ; ; ;7,69;0;0
2004-11-23; ; ; ;7,77;0;0
2004-11-22; ; ; ;8,00;0;0
2004-11-19; ; ; ;8,12;0;0
2004-11-18; ; ; ;8,26;0;0
2004-11-17; ; ; ;8,03;0;0
2004-11-16; ; ; ;8,08;0;0
2004-11-15; ; ; ;8,28;0;0
2004-11-12; ; ; ;8,24;0;0
2004-11-11; ; ; ;8,34;0;0
2004-11-10; ; ; ;8,60;0;0
2004-11-09; ; ; ;8,46;0;0
2004-11-08; ; ; ;8,22;0;0
2004-11-05; ; ; ;8,35;0;0
2004-11-04; ; ; ;8,38;0;0
2004-11-03; ; ; ;8,40;0;0
2004-11-02; ; ; ;8,15;0;0
2004-11-01; ; ; ;8,07;35;282
2004-10-29; ; ; ;8,03;0;0
2004-10-28; ; ; ;7,69;0;0
2004-10-27; ; ; ;7,26;0;0
2004-10-26; ; ; ;6,94;0;0
2004-10-25; ; ; ;7,08;121;857
2004-10-22; ; ; ;7,76;800;6.208
2004-10-21; ; ; ;7,84;0;0
2004-10-20; ; ; ;11,44;0;0
2004-10-19; ; ; ;10,95;0;0
2004-10-18; ; ; ;11,78;0;0
2004-10-15; ; ; ;12,06;0;0
2004-10-14; ; ; ;12,06;0;0
2004-10-13; ; ; ;12,27;0;0
2004-10-12; ; ; ;12,53;0;0
2004-10-11; ; ; ;12,52;0;0
2004-10-08; ; ; ;12,65;0;0
2004-10-07; ; ; ;12,78;0;0
2004-10-06; ; ; ;13,05;0;0
2004-10-05; ; ; ;13,13;0;0
2004-10-04; ; ; ;13,07;0;0
2004-10-01; ; ; ;12,55;0;0
2004-09-30; ; ; ;12,15;0;0
2004-09-29; ; ; ;12,28;0;0
2004-09-28; ; ; ;11,83;0;0
2004-09-27; ; ; ;11,80;0;0
2004-09-24; ; ; ;12,09;0;0
2004-09-23; ; ; ;12,12;0;0
2004-09-22; ; ; ;12,23;0;0
2004-09-21; ; ; ;12,44;0;0
2004-09-20; ; ; ;12,57;0;0
2004-09-17; ; ; ;12,81;0;0
2004-09-16; ; ; ;12,81;0;0
2004-09-15; ; ; ;13,06;0;0
2004-09-14; ; ; ;13,12;0;0
2004-09-13; ; ; ;13,12;0;0
2004-09-10; ; ; ;12,54;0;0
2004-09-09; ; ; ;12,43;0;0
2004-09-08; ; ; ;12,57;0;0
2004-09-07; ; ; ;12,47;0;0
2004-09-06; ; ; ;12,51;0;0
2004-09-03; ; ; ;12,50;0;0
2004-09-02; ; ; ;12,47;0;0
2004-09-01; ; ; ;12,45;0;0
2004-08-31; ; ; ;12,60;0;0
2004-08-30; ; ; ;12,70;0;0
2004-08-27; ; ; ;12,48;0;0
2004-08-26; ; ; ;12,52;0;0
2004-08-25; ; ; ;12,18;0;0
2004-08-24; ; ; ;12,09;0;0
2004-08-23; ; ; ;11,99;0;0
2004-08-20; ; ; ;12,02;0;0
2004-08-19; ; ; ;11,98;0;0
2004-08-18; ; ; ;11,80;0;0
2004-08-17; ; ; ;11,72;0;0
2004-08-16; ; ; ;11,23;0;0
2004-08-13; ; ; ;11,11;0;0
2004-08-12; ; ; ;11,98;0;0
2004-08-11; ; ; ;12,22;0;0
2004-08-10; ; ; ;12,23;0;0
2004-08-09; ; ; ;11,92;0;0
2004-08-06; ; ; ;12,10;0;0
2004-08-05; ; ; ;13,10;0;0
2004-08-04; ; ; ;12,95;0;0
2004-08-03; ; ; ;13,25;0;0
2004-08-02; ; ; ;14,00;0;0
2004-07-30; ; ; ;14,13;0;0
2004-07-29; ; ; ;13,74;0;0
2004-07-28; ; ; ;13,73;0;0
2004-07-27; ; ; ;13,63;0;0
2004-07-26; ; ; ;13,91;0;0
2004-07-23; ; ; ;14,47;0;0
2004-07-22; ; ; ;13,71;0;0
2004-07-21; ; ; ;12,82;0;0
2004-07-20; ; ; ;12,72;0;0
2004-07-19; ; ; ;12,35;0;0
2004-07-16; ; ; ;12,68;0;0
2004-07-15; ; ; ;12,74;0;0
2004-07-14; ; ; ;12,75;0;0
2004-07-13; ; ; ;12,93;0;0
2004-07-12; ; ; ;13,05;0;0
2004-07-09; ; ; ;13,03;0;0
2004-07-08; ; ; ;13,90;0;0
2004-07-07; ; ; ;14,17;0;0
2004-07-06; ; ; ;14,27;0;0
2004-07-05; ; ; ;14,92;0;0
2004-07-02; ; ; ;14,81;0;0
2004-07-01; ; ; ;15,14;0;0
2004-06-30; ; ; ;15,27;0;0
2004-06-29; ; ; ;14,98;0;0
2004-06-28; ; ; ;15,12;0;0
2004-06-25; ; ; ;14,99;0;0
2004-06-24; ; ; ;15,42;0;0
2004-06-23; ; ; ;15,34;0;0
2004-06-22; ; ; ;15,01;0;0
2004-06-21; ; ; ;15,22;0;0
2004-06-18; ; ; ;14,88;0;0
2004-06-17; ; ; ;15,01;0;0
2004-06-16; ; ; ;15,02;0;0
2004-06-15; ; ; ;14,26;0;0
2004-06-14; ; ; ;14,85;0;0
2004-06-11; ; ; ;14,85;0;0
2004-06-10; ; ; ;14,73;0;0
2004-06-09; ; ; ;14,98;0;0
2004-06-08; ; ; ;15,08;0;0
2004-06-07; ; ; ;15,07;0;0
2004-06-04; ; ; ;15,18;0;0
2004-06-03; ; ; ;15,54;0;0
2004-06-02; ; ; ;15,57;0;0
2004-06-01; ; ; ;15,46;0;0
2004-05-31; ; ; ;15,63;0;0
2004-05-28; ; ; ;15,70;0;0
2004-05-27; ; ; ;15,28;0;0
2004-05-26; ; ; ;15,91;0;0
2004-05-25; ; ; ;16,42;0;0
2004-05-24; ; ; ;16,55;0;0
2004-05-21; ; ; ;16,00;0;0
2004-05-20; ; ; ;16,27;0;0
2004-05-19; ; ; ;16,47;0;0
2004-05-18; ; ; ;16,25;0;0
2004-05-17; ; ; ;16,00;0;0
2004-05-14; ; ; ;16,22;0;0
2004-05-13; ; ; ;16,17;0;0
2004-05-12; ; ; ;15,19;0;0
2004-05-11; ; ; ;15,53;0;0
2004-05-10; ; ; ;15,26;0;0
2004-05-07; ; ; ;15,56;0;0
2004-05-06; ; ; ;15,08;0;0
2004-05-05; ; ; ;15,22;0;0
2004-05-04; ; ; ;15,04;0;0
2004-05-03; ; ; ;15,24;0;0
2004-04-30; ; ; ;14,92;0;0
2004-04-29; ; ; ;15,21;0;0
2004-04-28; ; ; ;15,61;0;0
2004-04-27; ; ; ;15,92;0;0
2004-04-26; ; ; ;16,01;0;0
2004-04-23; ; ; ;16,21;0;0
2004-04-22; ; ; ;16,08;0;0
2004-04-21; ; ; ;18,15;0;0
2004-04-20; ; ; ;18,05;0;0
2004-04-19; ; ; ;18,59;0;0
2004-04-16; ; ; ;18,35;0;0
2004-04-15; ; ; ;18,13;0;0
2004-04-14; ; ; ;18,34;0;0
2004-04-13; ; ; ;18,48;0;0
2004-04-12; ; ; ;17,03;0;0
2004-04-09; ; ; ;17,03;0;0
2004-04-08; ; ; ;17,03;0;0
2004-04-07; ; ; ;16,90;0;0
2004-04-06; ; ; ;17,18;0;0
2004-04-05; ; ; ;17,25;0;0
2004-04-02; ; ; ;16,63;0;0
2004-04-01; ; ; ;15,93;0;0
2004-03-31; ; ; ;15,58;0;0
2004-03-30; ; ; ;16,10;0;0
2004-03-29; ; ; ;15,92;0;0
2004-03-26; ; ; ;15,65;0;0
2004-03-25; ; ; ;15,53;0;0
2004-03-24; ; ; ;14,75;0;0
2004-03-23; ; ; ;14,39;0;0
2004-03-22; ; ; ;14,46;0;0
2004-03-19; ; ; ;15,01;0;0
2004-03-18; ; ; ;14,91;0;0
2004-03-17; ; ; ;14,99;0;0
2004-03-16; ; ; ;14,50;0;0
2004-03-15; ; ; ;14,74;0;0
2004-03-12; ; ; ;15,25;0;0
2004-03-11; ; ; ;15,41;0;0
2004-03-10; ; ; ;16,00;0;0
2004-03-09; ; ; ;15,59;0;0
2004-03-08; ; ; ;15,94;0;0
2004-03-05; ; ; ;16,02;0;0
2004-03-04; ; ; ;16,27;0;0
2004-03-03; ; ; ;16,12;0;0
2004-03-02; ; ; ;16,16;0;0
2004-03-01; ; ; ;15,83;0;0
2004-02-27; ; ; ;15,90;0;0
2004-02-26; ; ; ;15,90;0;0
2004-02-25; ; ; ;15,90;0;0
2004-02-24; ; ; ;15,90;0;0
2004-02-23; ; ; ;15,90;0;0
2004-02-20; ; ; ;15,80;0;0
2004-02-19; ; ; ;15,83;0;0
2004-02-18; ; ; ;16,37;0;0
2004-02-17; ; ; ;16,20;0;0
2004-02-16; ; ; ;15,92;0;0
2004-02-13; ; ; ;16,15;0;0
2004-02-12; ; ; ;16,70;0;0
2004-02-11; ; ; ;16,39;0;0
2004-02-10; ; ; ;16,20;0;0
2004-02-09; ; ; ;16,27;0;0
2004-02-06; ; ; ;16,12;0;0
2004-02-05; ; ; ;15,92;0;0
2004-02-04; ; ; ;15,97;0;0
2004-02-03; ; ; ;16,75;0;0
2004-02-02; ; ; ;16,40;0;0
2004-01-30; ; ; ;16,79;0;0
2004-01-29; ; ; ;13,95;0;0
2004-01-28; ; ; ;16,62;0;0
2004-01-27; ; ; ;17,48;0;0
2004-01-26; ; ; ;17,16;0;0
2004-01-23; ; ; ;15,70;0;0
2004-01-22; ; ; ;15,76;0;0
2004-01-21; ; ; ;16,45;0;0
2004-01-20; ; ; ;16,03;0;0
2004-01-19; ; ; ;15,74;0;0
2004-01-16; ; ; ;16,78;0;0
2004-01-15; ; ; ;15,22;0;0
2004-01-14; ; ; ;15,26;0;0
2004-01-13; ; ; ;14,91;0;0
2004-01-12; ; ; ;15,10;0;0
2004-01-09; ; ; ;14,59;0;0
2004-01-08; ; ; ;14,44;0;0
2004-01-07; ; ; ;14,64;0;0
2004-01-06; ; ; ;14,09;300;4.227
2004-01-05; ; ; ;13,72;0;0
2004-01-02; ; ; ;13,19;0;0
2004-01-01; ; ; ;13,44;0;0
2003-12-31; ; ; ;13,44;0;0
2003-12-30; ; ; ;13,44;0;0
2003-12-29; ; ; ;13,52;0;0
2003-12-26; ; ; ;13,54;0;0
2003-12-25; ; ; ;13,54;0;0
2003-12-24; ; ; ;13,54;0;0
2003-12-23; ; ; ;13,54;0;0
2003-12-22; ; ; ;13,45;0;0
2003-12-19; ; ; ;13,74;0;0
2003-12-18; ; ; ;13,13;0;0
2003-12-17; ; ; ;12,97;0;0
2003-12-16; ; ; ;13,19;0;0
2003-12-15; ; ; ;13,97;0;0
2003-12-12; ; ; ;13,44;0;0
2003-12-11; ; ; ;13,63;0;0
2003-12-10; ; ; ;13,24;0;0
2003-12-09; ; ; ;13,72;0;0
2003-12-08; ; ; ;13,60;0;0
2003-12-05; ; ; ;13,92;0;0
2003-12-04; ; ; ;14,07;0;0
2003-12-03; ; ; ;14,92;0;0
2003-12-02; ; ; ;15,52;0;0
2003-12-01; ; ; ;15,52;0;0
2003-11-28; ; ; ;14,94;0;0
2003-11-27; ; ; ;14,56;0;0
2003-11-26; ; ; ;14,23;0;0
2003-11-25; ; ; ;14,97;0;0
2003-11-24; ; ; ;14,25;0;0
2003-11-21; ; ; ;13,62;0;0
2003-11-20; ; ; ;13,81;0;0
2003-11-19; ; ; ;13,46;0;0
2003-11-18; ; ; ;13,42;0;0
2003-11-17; ; ; ;13,13;0;0
2003-11-14; ; ; ;14,64;0;0
2003-11-13; ; ; ;14,28;0;0
2003-11-12; ; ; ;15,18;0;0
2003-11-11; ; ; ;15,02;0;0
2003-11-10; ; ; ;15,32;0;0
2003-11-07; ; ; ;15,51;0;0
2003-11-06; ; ; ;15,24;0;0
2003-11-05; ; ; ;14,84;0;0
2003-11-04; ; ; ;14,41;0;0
2003-11-03; ; ; ;14,10;0;0
2003-10-31; ; ; ;13,30;0;0
2003-10-30; ; ; ;13,20;0;0
2003-10-29; ; ; ;13,20;0;0
2003-10-28; ; ; ;13,30;0;0
2003-10-27; ; ; ;13,10;0;0
2003-10-24; ; ; ;12,20;0;0
2003-10-23; ; ; ;12,30;0;0
2003-10-22; ; ; ;12,10;0;0
2003-10-21; ; ; ;12,70;0;0
2003-10-20; ; ; ;12,10;0;0
2003-10-17; ; ; ;13,30;0;0
2003-10-16; ; ; ;13,60;0;0
2003-10-15; ; ; ;13,40;0;0
2003-10-14; ; ; ;13,60;0;0
2003-10-13; ; ; ;12,80;0;0
2003-10-10; ; ; ;13,20;0;0
2003-10-09; ; ; ;12,70;0;0
2003-10-08; ; ; ;11,40;0;0
2003-10-07; ; ; ;11,80;0;0
2003-10-06; ; ; ;11,80;0;0
2003-10-03; ; ; ;11,60;0;0
2003-10-02; ; ; ;11,30;0;0
2003-10-01; ; ; ;10,90;0;0
2003-09-30; ; ; ;10,90;0;0
2003-09-29; ; ; ;10,90;0;0
2003-09-26; ; ; ;10,90;0;0
2003-09-25; ; ; ;11,60;0;0
2003-09-24; ; ; ;11,40;0;0
2003-09-23; ; ; ;11,90;0;0
2003-09-22; ; ; ;12,10;0;0
2003-09-19; ; ; ;12,30;0;0
2003-09-18; ; ; ;12,30;0;0
2003-09-17; ; ; ;12,30;0;0
2003-09-16; ; ; ;12,30;0;0
2003-09-15; ; ; ;12,10;0;0
2003-09-12; ; ; ;12,10;0;0
2003-09-11; ; ; ;12,20;0;0
2003-09-10; ; ; ;11,60;0;0
2003-09-09; ; ; ;11,80;0;0
2003-09-08; ; ; ;12,30;0;0
2003-09-05; ; ; ;12,10;0;0
2003-09-04; ; ; ;12,20;0;0
2003-09-03; ; ; ;11,10;0;0
2003-09-02; ; ; ;10,30;0;0
2003-09-01; ; ; ;10,10;0;0
2003-08-29; ; ; ;10,10;0;0
2003-08-28; ; ; ;9,70;0;0
2003-08-27; ; ; ;9,70;0;0
2003-08-26; ; ; ;9,30;0;0
2003-08-25; ; ; ;9,90;0;0
2003-08-22; ; ; ;10,30;0;0
2003-08-21; ; ; ;10,30;0;0
2003-08-20; ; ; ;10,30;0;0
2003-08-19; ; ; ;10,30;0;0
2003-08-18; ; ; ;10,50;0;0
2003-08-15; ; ; ;10,00;0;0
2003-08-14; ; ; ;10,40;0;0
2003-08-13; ; ; ;10,40;0;0
2003-08-12; ; ; ;9,90;0;0
2003-08-11; ; ; ;9,90;0;0
2003-08-08; ; ; ;9,80;0;0
2003-08-07; ; ; ;9,80;0;0
2003-08-06; ; ; ;9,80;0;0
2003-08-05; ; ; ;10,70;0;0
2003-08-04; ; ; ;10,40;0;0
2003-08-01; ; ; ;11,30;0;0
2003-07-31; ; ; ;11,40;0;0
2003-07-30; ; ; ;11,60;0;0
2003-07-29; ; ; ;11,80;0;0
2003-07-28; ; ; ;12,30;0;0
2003-07-25; ; ; ;11,30;0;0
2003-07-24; ; ; ;11,20;0;0
2003-07-23; ; ; ;10,20;0;0
2003-07-22; ; ; ;10,20;0;0
2003-07-21; ; ; ;10,10;0;0
2003-07-18; ; ; ;10,40;0;0
2003-07-17; ; ; ;10,80;30;324
2003-07-16; ; ; ;11,40;210;2.394
2003-07-15; ; ; ;11,80;0;0
2003-07-14; ; ; ;11,80;0;0
2003-07-11; ; ; ;12,10;0;0
2003-07-10; ; ; ;11,70;0;0
2003-07-09; ; ; ;11,80;0;0
2003-07-08; ; ; ;11,90;0;0
2003-07-07; ; ; ;12,10;0;0
2003-07-04; ; ; ;11,90;0;0
2003-07-03; ; ; ;11,80;0;0
2003-07-02; ; ; ;11,70;0;0
2003-07-01; ; ; ;10,60;0;0
2003-06-30; ; ; ;10,70;0;0
2003-06-27; ; ; ;10,30;0;0
2003-06-26; ; ; ;9,90;0;0
2003-06-25; ; ; ;9,80;0;0
2003-06-24; ; ; ;10,10;0;0
2003-06-23; ; ; ;10,20;0;0
2003-06-20; ; ; ;10,10;0;0
2003-06-19; ; ; ;9,80;0;0
2003-06-18; ; ; ;10,10;0;0
2003-06-17; ; ; ;9,80;0;0
2003-06-16; ; ; ;10,10;0;0
2003-06-13; ; ; ;9,20;0;0
2003-06-12; ; ; ;9,30;0;0
2003-06-11; ; ; ;8,80;0;0
2003-06-10; ; ; ;8,20;0;0
2003-06-09; ; ; ;8,20;0;0
2003-06-06; ; ; ;8,40;0;0
2003-06-05; ; ; ;8,60;0;0
2003-06-04; ; ; ;8,80;0;0
2003-06-03; ; ; ;8,80;0;0
2003-06-02; ; ; ;8,90;0;0
2003-05-30; ; ; ;8,80;0;0
2003-05-29; ; ; ;8,80;0;0
2003-05-28; ; ; ;8,00;0;0
2003-05-27; ; ; ;7,50;0;0
2003-05-26; ; ; ;7,50;0;0
2003-05-23; ; ; ;7,70;0;0
2003-05-22; ; ; ;7,80;0;0
2003-05-21; ; ; ;7,70;0;0
2003-05-20; ; ; ;6,30;0;0
2003-05-19; ; ; ;7,00;0;0
2003-05-16; ; ; ;7,50;0;0
2003-05-15; ; ; ;7,50;0;0
2003-05-14; ; ; ;7,50;0;0
2003-05-13; ; ; ;7,50;0;0
2003-05-12; ; ; ;7,20;0;0
2003-05-09; ; ; ;6,80;0;0
2003-05-08; ; ; ;6,80;0;0
2003-05-07; ; ; ;7,00;0;0
2003-05-06; ; ; ;7,30;0;0
2003-05-05; ; ; ;7,00;0;0
2003-05-02; ; ; ;7,00;0;0
2003-05-01; ; ; ;6,70;0;0
2003-04-30; ; ; ;6,70;0;0
2003-04-29; ; ; ;6,30;0;0
2003-04-28; ; ; ;5,50;0;0
2003-04-25; ; ; ;5,50;0;0
2003-04-24; ; ; ;5,30;0;0
2003-04-23; ; ; ;5,30;0;0
2003-04-22; ; ; ;5,70;0;0
