Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PYR,PyroGenesis Canada Inc. Common Shares,$0.7449,-0.0824,-9.96%,129270240.00,Canada,,285967,,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.32,0.00,0.00%,0.00,United States,,46,,
PYXS,Pyxis Oncology Inc. Common Stock,$1.5301,-0.0249,-1.601%,53702311.00,United States,2021,18024,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.13,0.01,0.123%,182535784.00,United States,2002,33234,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3269,-0.0124,-3.655%,15798868.00,United States,2015,55091,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$95.325,3.935,4.306%,3367656185.00,United States,1993,219052,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$0.9101,0.0376,4.309%,101481606.00,,2022,1051080,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$131.845,-0.495,-0.374%,147007175000.00,United States,1991,1679997,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$53.43,0.59,1.117%,897407181.00,United States,,8508,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.385,0.055,4.135%,349677602.00,China,2017,381773,Technology,Computer Software: Prepackaged Software
QDEL,QuidelOrtho Corporation Common Stock,$86.36,0.55,0.641%,5703677117.00,United States,,356209,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$22.00,0.32,1.476%,3507819722.00,China,2018,433327,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.17,0.00,0.00%,106669306.00,,2021,3,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$48.505,-0.245,-0.503%,11045364580.00,Netherlands,,152904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.60,-0.04,-2.439%,9868194.00,China,2020,36150,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.265,-0.055,-0.87%,220775536.00,United States,,34343,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.2422,0.0057,0.461%,5230578.00,United States,2015,27977,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.582,-0.098,-5.833%,56556500.00,China,2021,383,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$119.00,0.00,0.00%,4520575451.00,United States,2012,136109,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.47,-0.03,-2.00%,154665519.00,United States,,131603,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.915,-0.025,-2.66%,33059230.00,United States,2019,19157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.498,-0.002,-0.133%,7260213.00,Israel,2016,99697,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$17.9709,0.9709,5.711%,966939029.00,United States,2010,200949,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.18,-0.02,-0.196%,67062002.00,United States,2022,10523,Industrials,Consumer Electronics/Appliances
QOMOR,Qomolangma Acquisition Corp. Right,$0.1201,0.00,0.00%,0.00,United States,2022,520,,
QOMOU,Qomolangma Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2022,49,Industrials,Consumer Electronics/Appliances
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.049,-0.0004,-0.81%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.9447,0.1447,0.608%,1125864014.00,United States,,57929,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.125,-0.095,-1.316%,140758016.00,United States,,8592,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.40,0.02,0.84%,917307936.00,United States,,2779606,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.5115,0.2915,5.584%,2106559454.00,United States,,1930,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$51.45,-0.43,-0.829%,0.00,United States,,20223,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$104.80,-1.63,-1.532%,10468389208.00,United States,,370140,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$10.075,1.125,12.57%,4392270281.00,United States,2020,7397707,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$12.7248,-0.4252,-3.233%,700866154.00,China,2023,6938,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$2.155,0.055,2.619%,301309934.00,United States,2020,216011,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.37,0.02,5.714%,0.00,United States,2020,599,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$65.98,-0.63,-0.946%,20183586828.00,Canada,2014,778087,,
QTEK,QualTek Services Inc. Class A Common Stock,$0.4643,-0.0009,-0.193%,12910167.00,United States,2021,19495,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.043,0.003,7.50%,0.00,United States,2021,10500,Consumer Discretionary,Telecommunications Equipment
QTRX,Quanterix Corporation Common Stock,$13.62,0.23,1.718%,504685082.00,United States,2017,44832,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.823,-0.004,-0.484%,23839300.00,China,2018,32024,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$34.8399,1.1699,3.475%,2003886110.00,,2014,162614,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.23,0.04,0.955%,229201078.00,United States,,52400,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$1.665,-0.045,-2.632%,88747505.00,United States,,1101062,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.8299,-0.0101,-0.173%,76444797.00,United States,1999,6491,Technology,Semiconductors
QUOT,Quotient Technology Inc. Common Stock,$3.99,0.06,1.527%,385831220.00,,2014,74953,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$20.01,-0.57,-2.77%,936770331.00,Netherlands,2014,407647,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$15.1955,-0.1445,-0.942%,0.00,United States,2019,16492,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$15.20,-0.04,-0.262%,0.00,United States,2018,13748,,
R,Ryder System Inc. Common Stock,$101.45,4.62,4.771%,5097973283.00,United States,,326587,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.645,-0.065,-0.367%,950414117.00,,2016,97740,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.8898,0.0106,1.206%,146256581.00,,2021,29929,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$265.71,0.10,0.038%,48469971382.00,,2015,190927,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$3.94,0.09,2.338%,222702015.00,United States,,657178,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.82,0.00,0.00%,1316818841.00,United States,,149413,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.7395,0.0295,0.795%,64406553.00,United States,2005,16378,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$9.3301,-0.2599,-2.71%,327870500.00,United States,2021,128669,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.48,0.01,0.096%,61725188.00,Cayman Islands,2021,230,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.46,0.00,0.00%,0.00,Cayman Islands,2021,40,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.0549,-0.0165,-23.109%,0.00,Cayman Islands,2021,3156,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$25.86,0.67,2.66%,1673528529.00,United States,2018,223648,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.95,0.00,0.00%,36005243.00,United States,,10,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$5.25,0.13,2.539%,265352005.00,United States,2021,35066,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$28.685,0.805,2.887%,974283357.00,United States,2019,154256,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$43.70,0.45,1.04%,3063617080.00,United States,2014,245494,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.56,-0.01,-0.637%,22080947.00,United States,,18158,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$2.70,0.03,1.124%,32400000.00,China,2022,4669,,
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$64.42,0.37,0.578%,7159572705.00,Canada,,1203534,,
RBB,RBB Bancorp Common Stock,$20.105,0.145,0.726%,381306926.00,United States,2017,2791,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.72,0.13,3.621%,625417832.00,United States,,335632,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$241.32,1.40,0.584%,7003569252.00,United States,2022,40930,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.60,0.39,0.863%,900455676.00,United States,1998,5450,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$113.95,0.00,0.00%,0.00,United States,2022,5007,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.46,-0.0983,-1.028%,106751985.00,United States,2019,106,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$44.66,8.99,25.203%,26832446624.00,United States,2021,37819375,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.24,-0.26,-7.429%,396478227.00,Hong Kong,2020,189972,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$1.20,0.14,13.208%,67064030.00,,2022,74658,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$13.075,-0.015,-0.115%,1444955775.00,United States,2013,132715,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.32,0.00,0.00%,,United States,,41,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$20.29,0.07,0.346%,,United States,,3385,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.0404,-0.0096,-0.038%,0.00,United States,2017,745,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.17,0.00,0.00%,209756250.00,United States,2022,300100,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.1198,0.0358,42.619%,0.00,United States,2022,502,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.23,0.03,2.50%,66800751.00,United States,,94384,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.38,-0.01,-0.043%,0.00,United States,2019,2485,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.398,0.0884,0.379%,0.00,United States,2021,2124,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$9.148,-0.122,-1.316%,228982691.00,United States,,21969,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.36,0.00,0.00%,297850000.00,,2021,25843,Finance,Business Services
RCG,RENN Fund Inc Common Stock,$1.74,0.02,1.163%,12207466.00,United States,,5736,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$48.56,-0.54,-1.10%,24519173394.00,Canada,,74047,,
RCII,Rent-A-Center Inc. Common Stock,$28.20,0.79,2.882%,1569895354.00,United States,1995,106300,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$19.39,-0.65,-3.244%,1526555698.00,United States,2015,274273,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$28.945,0.485,1.704%,212062966.00,United States,1993,28687,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$75.51,0.14,0.186%,19273075521.00,United States,1993,1554523,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.0837,-0.0263,-0.26%,318897013.00,United States,2021,4490,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$10.07,0.44,4.569%,0.00,United States,2021,366,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0801,0.01,14.265%,0.00,United States,2021,20905,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$14.215,0.565,4.139%,5920701846.00,United States,,1991719,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$13.86,0.13,0.947%,136406849.00,United States,,21591,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.63,0.01,0.617%,11740616.00,China,2009,37270,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.4119,-0.0335,-7.521%,6704811.00,United States,,530274,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.0425,-0.0174,-29.048%,0.00,United States,,4030,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.7743,-0.0357,-0.614%,259139035.00,United States,1994,30381,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$19.705,-0.035,-0.177%,1426793847.00,,2018,225997,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.41,-0.01,-0.096%,150797074.00,Israel,1997,7657,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$9.34,0.68,7.852%,1015713026.00,United States,2017,2726062,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.213,0.0036,1.719%,19426459.00,Israel,,3693388,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.39,-0.10,-2.865%,74728563.00,United States,,18970,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.65,0.00,0.00%,455204966.00,United States,,82,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$22.19,0.06,0.271%,3485072640.00,United States,,216352,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$20.805,0.375,1.836%,1193392484.00,United States,,26475,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$22.66,-0.25,-1.091%,314833576.00,United States,,2164,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.41,0.87,34.252%,217737673.00,United States,2021,5200983,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$22.525,0.125,0.558%,1010038322.00,Israel,1999,24608,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$55.255,-0.145,-0.262%,9177904014.00,India,,89265,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$382.74,3.08,0.811%,15003408000.00,Bermuda,,103779,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$1.7679,0.2279,14.799%,173370492.00,United States,2019,2583525,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.41,-0.01,-0.704%,252181090.00,Canada,,3395,,
REBN,Reborn Coffee Inc. Common Stock,$1.04,0.0101,0.981%,13644304.00,United States,2022,33044,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.4811,-0.0089,-1.816%,117268405.00,Israel,,74798,Consumer Discretionary,Auto Manufacturing
REED,Reeds Inc. Common Stock,$3.12,-0.31,-9.038%,7864887.00,United States,,138364,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.95,-0.21,-1.385%,263985799.00,United States,2021,40025,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.0097,0.0197,0.99%,66622351.00,United States,,3392,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$64.93,-0.82,-1.247%,11081387208.00,United States,1993,256635,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$754.33,0.12,0.016%,82467528554.00,United States,1991,150116,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.255,-0.035,-1.528%,393297556.00,United States,,1402908,Energy,Oil & Gas Production
